User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,

User 4910,1.08,1.31,2.63,2.63,2.75,5,5,2.15,3.12,2.58,2.56,2.57,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0,1.02,1.03,1.05,

User 4911,1.14,1.32,2.64,2.64,2.75,2.79,5,3.12,3.11,2.57,2.55,2.57,2.57,5,4.37,0.69,0.67,0.67,0.69,0,0,1.03,1.04,1.06,

User 4912,1.15,1.33,2.65,2.65,2.76,2.77,5,3.1,3.1,2.56,2.54,2.54,2.68,2.7,3.69,0.69,0.67,0.67,0.68,0,0,1.04,1.05,1.07,

User 4913,1.1,1.34,2.66,2.66,2.76,5,5,3.1,3.09,2.54,2.52,2.55,2.55,5,3.67,0.68,0.66,0.66,0.68,3.16,0,1.05,1.06,1.08,

User 4914,1.11,1.63,2.67,2.67,2.77,5,5,3.09,3.08,2.53,2.51,2.52,2.53,2.66,3.66,0.68,0.66,0.66,0.68,3.16,0,1.06,1.07,1.1,

User 4915,1.13,1.17,2.68,2.68,2.77,2.78,5,3.08,3.07,2.51,2.5,2.5,2.51,3.66,0.72,0.68,0.65,0.65,0.58,0.7,0,1.08,1.08,1.18,

User 4916,1.14,1.61,2.69,2.69,2.78,5,5,2.22,3.06,2.5,2.48,2.48,2.5,5,3.64,0.67,0.65,0.65,0.67,3.15,0,1.06,1.04,1.2,

User 4917,1.15,1.19,1.29,2.7,2.78,2.79,5,2.19,3.05,2.48,2.47,2.47,2.48,5,3.63,0.67,0.64,0.65,0.66,0.56,0.51,1.02,1.05,1.21,

User 4918,1.24,1.64,1.31,2.71,2.79,2.79,5,2.06,3.04,3.04,2.45,2.45,2.47,5,3.62,0.67,0.64,0.64,0.65,0.69,0.54,1.03,1.06,1.23,

User 4919,1.25,1.66,1.32,2.73,2.79,2.79,5,2.06,3.03,3.03,2.44,2.44,2.45,1.98,3.61,0.66,0.64,0.63,0.65,0.68,0.54,0.58,1.07,1.24,

User 4920,1.27,1.67,1.32,2.74,2.8,2.8,5,2.14,3.02,2.45,2.42,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09,1.18,

User 4921,1.28,1.69,1.34,2.75,2.8,2.8,5,2.48,3.01,3.01,2.41,2.4,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1,1.18,

User 4922,1.3,1.71,1.35,2.76,2.8,2.81,5,2.46,3,3.01,2.4,2.39,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12,1.18,

User 4923,1.31,1.36,1.36,2.77,2.81,2.81,5,3,2.99,3,2.38,2.37,2.39,2.55,0.69,0.66,0.62,0.62,0.63,0.64,0.58,0.58,1.13,1.2,

User 4924,1.24,1.27,1.38,2.78,2.81,2.82,5,2.16,2.98,2.99,2.37,2.36,2.37,2.54,3.55,0.67,0.62,0.62,0.63,0.66,0.59,0.59,0.61,1.21,

User 4925,1.25,1.28,1.4,2.8,2.82,2.82,5,2.14,2.97,2.97,2.35,2.34,2.35,1.33,3.54,0.63,0.61,0.61,0.62,0.66,0.61,0.6,0.62,1.22,

User 4926,1.37,1.3,1.41,2.81,2.83,2.83,5,2.14,2.96,2.96,2.34,2.32,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63,1.24,

User 4927,1.28,1.41,1.43,2.82,2.83,2.83,5,2.13,2.95,2.95,2.32,2.3,2.32,1.29,3.52,0.63,0.6,0.6,0.61,0.64,0.64,0.63,0.63,1.25,

User 4928,1.4,1.42,1.45,2.86,2.84,2.84,5,2.13,2.94,2.94,2.3,2.29,2.3,1.28,2.46,5,0.6,0.6,0.61,0.66,0.65,0.64,0.65,0.68,

User 4929,1.42,1.44,1.46,4.02,2.85,2.84,5,2.15,2.92,2.93,2.28,2.27,2.28,1.27,3.49,5,0.6,0.59,0.61,0.67,0.66,0.65,0.66,0.69,

User 4930,1.43,1.46,1.49,4.03,2.86,2.84,5,2.13,2.91,2.92,2.26,2.25,2.27,1.25,2.43,5,0.59,0.59,0.6,0.63,0.67,0.66,0.67,0.7,

User 4931,1.45,1.48,5,4.04,2.86,2.84,5,2.91,2.9,2.91,2.25,2.24,2.25,1.23,3.47,5,0.59,0.58,0.6,0.7,0.66,0.68,0.69,0.71,

User 4932,0.75,5,5,3.33,2.88,2.84,5,2.2,2.89,2.91,2.23,2.22,2.23,1.23,3.46,0.61,0.58,0.58,0.59,0.67,0.69,0.69,0.7,0.73,

User 4933,0.77,5,5,3.35,5,2.86,5,2.11,2.88,2.89,5,2.2,2.22,2.23,3.44,0.61,0.58,0.58,0.59,0.71,0.71,0.7,0.71,1.34,

User 4934,1.5,5,5,4.05,5,2.85,5,2.1,2.87,2.87,5,2.18,2.2,2.21,3.43,0.61,0.58,0.57,0.59,0.61,0.72,0.72,0.73,0.75,

User 4935,0.8,5,5,4.07,5,2.85,5,2.02,2.85,2.86,5,2.16,2.18,2.2,3.42,5,0.57,0.57,0.58,0.6,0.65,0.73,0.74,0.77,

